activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2020|4|54930020YWIK7HGH2R34|75-2700008|7|SFMC, LP|TX|MCKINNEY|75070|9575
2020|4|254900UL88QFG0E40516|82-4227262|7|Figure Lending LLC|NC|Charlotte|28277-4784|22579
2020|4|5493003CWPNX7EZ46462|57-6020340|5|SPC Credit Union|SC|Hartsville|29551|260
2020|4|549300Z2B4FHRYOXTS09|91-1618099|3|Heritage Bank|WA|TACOMA|98418|1004
2020|4|254900TBJSIXN1M7S968|46-2418620|7|FJM Private Mortgage Fund, LLC|CA|Petaluma|94954|126
2020|4|549300S88V04SSPMA685|83-0668619|7|Define Mortgage Solutions, LLC|AZ|Phoenix|85034|8800
2020|4|5493008T2QQO3QJ0EM38|83-1187266|7|Cadence Lending Group|TX|El Paso|79902|881
2020|4|2WHM8VNJH63UN14OL754|31-0966785|9|Huntington National Bank|OH|COLUMBUS|43219-6010|130283
2020|4|549300INFJ8TYNZ1G568|42-1558009|9|CHARLES SCHWAB BANK, SSB|CO|LONE TREE|80124|15787
2020|4|549300CUUEEQ66ZVK149|43-1826060|7|Endeavor Capital Mortgage LLC|MO|Chesterfield|63017|5153
2020|4|549300HFXTV55C2HHM89|86-0096740|5|Desert Financial Federal CU|AZ|Phoenix|85034|6705
2020|4|5493001XRDEGNB7US825|38-1497358|5|Vibe Credit Union|MI|NOVI|48377|1026
2020|4|549300ZP58VS10D8CK07|48-0216720|3|THE FARMERS STATE BANK OF WESTMORELAND|KS|WESTMORELAND|66549|143
2020|4|549300ZFJ1696ECS0S38|47-0244065|2|Platte Valley Bank|NE|Scottsbluff|69361|345
2020|4|5493005DKMV1IHIM8E20|51-0054940|9|WSFSBank|DE|Wilmington|19810|9563
2020|4|54930058TT77ICBGRI91|58-0902273|5|Georgia Heritage FCU|GA|Pooler|31322|43
2020|4|549300WHACUOETOKO184|58-0550806|3|First American Bank|GA|Athens|30601|855
2020|4|549300PX0B48R1TGUV89|20-3388468|7|JFK Financial Inc.|NV|Las Vegas|89123|816
2020|4|25490058TX0QV62WQ461|72-0498240|5|PELICAN STATE CREDIT UNION|LA|BATON ROUGE|70816-0000|513
2020|4|549300O0SJ54M4D70R54|48-0570799|5|Meritrust Credit Union|KS|WICHITA|67202|2961
2020|4|549300FKWBMLIMGZ7Q40|03-0572894|3|Bridgewater Bank|MN|St. Louis Park|55416|524
2020|4|549300YIZECN2NB3I529|63-0500811|3|First Financial Bank|AL|Bessemer|35020|119
2020|4|2549009RNMXHS9AICA61|94-1437566|5|Kaiperm Diablo Federal CU|CA|Walnut Creek|94598|68
2020|4|549300A68YW07V5R5G22|46-5295699|7|Drop Mortgage|CA|ENCINITAS|92024|693
2020|4|5493009Y8ROUG903AQ21|94-1492212|5|Stanford Federal Credit Union|CA|PALO ALTO|94303|1843
2020|4|GDN5JXQ4P5NZE28ZRC90|59-1297458|1|City National Bank of Florida|FL|Miami|33131|1884
2020|4|549300JL3TGNE3Y7PE33|26-2413396|3|Texas Security Bank|TX|Dallas|75207|394
2020|4|2549007E4NL6J0YLH946|93-0177988|1|Evergreen Federal Bank|OR|GRANTS PASS|97526|620
2020|4|9LIMABRJ9VPV74PBJB17|36-3909363|1|Hinsdale Bank & Trust, N.A.|IL|Rosemont|60018|167
2020|4|549300DU4JZVSGF3G964|91-0168460|3|Cashmere Valley Bank|WA|CASHMERE|98815|998
2020|4|5493005LWLLN6G3XQP35|95-2368050|3|CTBC Bank|CA|Los Angeles|90017|812
2020|4|254900NTAC4H10MGSU23|39-0230585|5|SUMMIT CREDIT UNION|WI|COTTAGE GROVE|53527|24273
2020|4|549300XR3B6372SESA46|94-6061277|5|Pacific Service Credit Union|CA|Concord|94519|1468
2020|4|5493005HCI0Y8LUK5S48|62-1259997|7|Guaranty Home Mortgage Corporation|TN|Nashville|37210|11943
2020|4|254900WAN5TOEYBJJR25|74-1288659|5|United Heritage Credit Union|TX|Austin|78758|131
2020|4|549300S1TXPDZJPDYW17|47-5500788|7|DG PINNACLE FUNDING, LLC|FL|MIAMI|33126|248
2020|4|549300LMFD2POSRLMW75|34-0083590|7|Bankers Guarantee Mortgage Company LLC|OH|Medina|44256|232
2020|4|549300QZED00YTPAWQ69|88-0500878|5|Greater Nevada Mortgage Services|NV|Carson City|89701|1760
2020|4|549300FWYXJ79KO49290|34-6541032|5|UNIFY Financial Credit Union|CA|MANHATTAN BEACH|90267-7518|2426
2020|4|549300YVM8B4UQC5DK40|20-0711554|7|West Coast Mortgage Group & Realty Co|CA|SACRAMENTO|95818|1034
2020|4|549300MKNHDBMR7OFL25|46-1954392|7|Bankers Xpress LLC|CA|WOODLAND HILLS|91364|58
2020|4|5493001GDRY0EL7VG372|75-2838184|7|Ark-La-Tex Financial Services LLC|TX|Plano|75024|38856
2020|4|549300F6Y1YO2YXN6135|27-1438405|7|Redwood Trust Inc|CA|Mill Valley|94941|8441
2020|4|5493002GI63WHHUTUD85|20-5475905|7|Keystone Funding Inc|DE|Dover|19901|2695
2020|4|549300J5XPZQYI2FNC72|75-1054189|5|Tarrant County's Credit Union|TX|Fort Worth|76196|165
2020|4|549300OZV7J05G72WS11|31-0502711|5|IH CREDIT UNION|OH|Springfield|45502-9539|60
2020|4|549300UR5AOWTJJ7KZ64|47-3566124|7|LendSure Mortgage Corp|CA|San Diego|92128|2112
2020|4|549300ABEFRFKC9S8368|84-0174408|5|Credit Union of Colorado|CO|Denver|80203|4304
2020|4|C5654JQHZUHN0772B561|74-2291652|9|USAA FEDERAL SAVINGS BANK|TX|SAN ANTONIO|78288|94259
2020|4|549300WKOE38PNUSOD49|59-0650052|5|JAX FEDERAL CREDIT UNION|FL|JACKSONVILLE|32232|762
2020|4|F28JOQ8OBWCFUYM0UX93|95-2795851|9|East West Bank|CA|PASADENA|91101|9066
2020|4|549300OQ5QR1CNV5HY08|81-0615913|7|Mortgage Management Consultants, Inc.|CA|Palmdale|93551|1515
2020|4|549300GDBIZCOI6TMO49|27-3863726|7|Angel Oak Home Loans LLC|GA|ATLANTA|30328|10110
2020|4|549300IL0IHBRVBZKO13|25-0640196|3|Marquette Savings Bank|PA|ERIE|16501|1138
2020|4|254900E6AIE4Z8YQM970|20-8006279|7|Citadel Servicing Corporation|CA|Lake Forest|92630|3762
2020|4|549300VWTT8C7CZNY023|73-0345910|3|McClain Bank|OK|PURCELL|73080|426
2020|4|5493003B1W77K6SD3U22|45-0556976|7|Prime Choice Funding Inc.|CA|TUSTIN|92780|10628
2020|4|5493002RF1ERFA2XR050|64-0220550|3|RENASANT BANK|MS|TUPELO|38802-0709|29687
2020|4|549300GYQ8ZT1NUXRM52|84-0188017|5|Westerra Credit Union|CO|Denver|80209|4408
2020|4|549300UEGARCJHF59B44|95-4441070|7|Del Sur Corp DBA: Camino Real Mortgage Bankers|CA|SAN FERNANDO|91340|311
2020|4|54930077O97ZNP1ECH16|43-1847878|5|Mortgage Solutions, LLC|MO|Saint Charles|63304|618
2020|4|C398JSK21YCXWM603F55|36-4108515|1|Barrington Bank & Trust, NA|IL|Rosemont|60018|45482
2020|4|D38AC76TAMYI50NBPX33|91-0135860|9|WaFd Bank|WA|Seattle|98101|8897
2020|4|54930091CYUK2SDZ6D37|33-0886403|7|Priority Financial Network a DBA of BM Real Estate Services Inc|CA|Calabasas|91302|5568
2020|4|6PTKHDJ8HDUF78PFWH30|36-1561860|9|The Northern Trust Company|IL|Chicago|60603|1066
2020|4|5493001XKL0FTNOJ0866|26-1589507|7|Geneva Financial LLC|AZ|Chandler|85248|11847
2020|4|549300PNAL4XWOQBBP76|06-1819106|7|Tri-Emerald Financial Group Inc.|CA|ALISO VIEJO|92656|2084
2020|4|25490092DWDTDJ002J62|58-0521233|7|1st Franklin Financial Corpora|GA|Tocccoa|30577|1096
2020|4|549300MAIHYOT48UVH49|56-0166559|5|Carolinas Telco FCU|NC|Charlotte|28266|258
2020|4|5493001JAQD8VVV8SM40|01-0241836|5|DIRIGO FEDERAL CREDIT UNION|ME|LEWISTON|04243-0741|524
2020|4|2549005PPHHZWJNR6L41|43-0263000|2|Exchange Bank of Missouri|MO|Fulton|65251|314
2020|4|5493000KJ6VEEFTSNI20|37-1114524|2|Bank of Pontiac|IL|Pontiac|61764|736
2020|4|549300GDJSUYPH6UC416|39-0691250|3|WATERSTONE BANK|WI|WAUWATOSA|53226|376
2020|4|549300CZYL6IDJDBUR04|74-1119459|5|Security First Federal Credit Union|TX|McAllen|78501|40
2020|4|254900PST6LLDPCKSN83|39-0506400|1|NORTH SHORE BANK, FSB|WI|Brookfield|53005|2788
2020|4|549300U3NIUGN9OO4407|01-0239313|5|Cumberland County Federal Credit Union|ME|Falmouth|04105|419
2020|4|254900ZZPN19KA3GL698|32-0245730|7|DMD Financial Corporation|TX|Dallas|75240|9
2020|4|5493001P1J1K386Q4G58|72-0884012|3|South Louisiana Bank|LA|Houma|70360|95
2020|4|254900F3ZV3WV1ADSM47|39-2070810|7|MJW Financial|IN|Indianapolis|46240|1577
2020|4|549300OPZE52Y4J4QP25|63-0073830|3|The Exchange Bank of Alabama|AL|GADSDEN|35902|81
2020|4|549300VKT6APHQW3YT06|51-0415301|5|Credit Union Financial Services LLC|GA|COVINGTON|30014|408
2020|4|5493005XMJQ1GSXUGT67|26-2429669|7|Wolfe Financial Inc. DBA Integrity Mortgage Group|NC|Asheboro|27203|3995
2020|4|549300HCWCQYV87S4729|73-0181535|1|First National Bank and Trust Company|OK|Chickasha|73018|247
2020|4|549300LFR4FQMI48MF92|75-0616404|1|The First National Bank of Tom Bean|TX|Tom Bean|75483|254
2020|4|5493009OHBOFDUG78546|84-0187935|5|Partner Colorado Credit Union|CO|ARVADA|80003|307
2020|4|549300BZTITCLMZ3TL46|47-0299375|3|Security First Bank|NE|Lincoln|68516|1045
2020|4|254900G9TLX0Q50U7H04|39-0286170|3|PremierBank|WI|Fort Atkinson|53538|752
2020|4|549300YCCZTMBHGTNQ79|75-2694563|3|Independent Financial|TX|McKinney|75069|4809
2020|4|549300CSKW4TNZHEOO36|37-0601973|1|BUENA VISTA NATIONAL BANK|IL|CHESTER|62233|418
2020|4|549300LF0MZUT1N6QL28|26-1284444|7|Pacific Home Loans Inc.|HI|Kihei|96753|129
2020|4|549300V6F7N9BL5STN83|27-2114578|7|Advisa Mortgage Ltd|TX|HOUSTON|77042|1447
2020|4|KB1H1DSPRFMYMCUFXT09|94-1347393|9|WELLS FARGO BANK NA|NC|WINSTON-SALEM|27150-0000|1180466
2020|4|549300IY6RZNCBF0QZ14|48-0976372|1|Community National Bank|KS|Seneca|66538|230
2020|4|5493007LG15SP6QAWL48|48-0456370|2|Union State Bank|KS|ARKANSAS CITY|67005|397
2020|4|549300T560RY8NY4EY89|23-0559393|1|The Ephrata National Bank|PA|Ephrata|17522|1894
2020|4|549300W1HU6IVVIEJ389|87-0682600|7|RANLife, Inc.|UT|Sandy|84070|5057
2020|4|549300ZW58TM1KU8CK35|74-2382841|3|Falcon International Bank|TX|Laredo|78045|161
2020|4|549300IVOJIAJUT2E435|26-0399209|7|FC Lending Ltd|TX|HOUSTON|77042|842
2020|4|549300JX8UXNIMMZYW86|76-0565087|7|Capital Concepts|TX|HOUSTON|77042|221
2020|4|89450088V2BYQUO61B62|72-0427045|5|Aneca Federal Credit Union|LA|Shreveport|71105|25
2020|4|YWC0TIKBQM2JV8L4IV08|80-0513856|9|FIRST REPUBLIC BANK|CA|SAN FRANCISCO|94111|34428
2020|4|5493007WZXR2YE227I23|54-1997265|1|Blue Ridge Bank, N.A.|VA|Luray|22835|5575
2020|4|549300HGXROE7ZUGMP55|54-0121975|1|AMERICAN NATIONAL BANK & TRUST|VA|DANVILLE|24541|1278
2020|4|254900VXX8ZL7L9EX282|20-5604550|7|Philadelphia Mortgage Advisors, Inc.|PA|Plymouth Meeting|19462|1700
2020|4|549300BREPLU2KKPI102|71-0058845|1|First National Bank of Fort Smith|AR|Rogers|72756|1081
2020|4|254900QNIR86GUIRYH95|95-4575252|7|Performance Financial, Inc.|CA|Valencia|91355|609
2020|4|549300W8XIPJGDECVX07|27-1209306|7|SOUTHERN LENDING SERVICES, LTD.|TX|HOUSTON|77042|357
2020|4|2549007RR4DXYXPJCZ82|43-1862603|3|Freedom Bank of Southern Missouri|MO|Cassville|65625|158
2020|4|549300QEVTCM4MW2YI14|74-2099014|5|Synergy Federal Credit Union|TX|San Antonio|78249|232
2020|4|549300YQJU3WVKMRXR40|20-2029302|7|Patriot One Mortgage Bankers LLC|NY|MINEOLA|11501|198
2020|4|337KMNHEWWWR6B7Q7W10|73-0383055|9|MidFirst Bank|OK|Oklahoma City|73118|66957
2020|4|254900MHHOS58M9D0445|94-6131870|5|Operating Engineers Federal Credit Union|CA|LIVERMORE|94551|888
2020|4|549300E45E0GS21KWF28|47-0524996|5|First Nebraska Educators and Employees Credit Union|NE|OMAHA|68134|282
2020|4|549300PZATEYE8VIEN67|47-3980438|7|Smart Choice Mortgage, A Texas Limited|TX|HOUSTON|77042|261
2020|4|549300ZUNYZG3NYL2P40|36-1710600|3|Royal Savings Bank|IL|Chicago|60617|258
2020|4|549300F6OBLSYWXXKH16|04-1695745|5|Metro Credit Union|MA|CHELSEA|02150|3798
2020|4|2549006MX2M0D119SZ27|51-0083276|5|Dover Federal Credit Union|DE|DOVER|19904|637
2020|4|549300C04W4R4VGWRT26|56-1632379|5|Duke University Federal Credit Union|NC|Durham|27522|119
2020|4|549300BTFTXJ72LSIY30|22-3048514|7|Pinnacle Mortgage Inc.|NJ|East Hanover|07936|1861
2020|4|549300XFFRJX2835SG22|75-2178291|3|Texas Bank Financial|TX|WEATHERFORD|76086|2599
2020|4|3Y4U8VZURTYWI1W2K376|36-2085229|9|BMO Harris Bank N.A.|IL|Chicago|60656|26664
2020|4|5493004M1U54OO4KKE09|76-0678163|7|Priority Home Mortgage, L.P.|TX|HOUSTON|77042|2192
2020|4|549300JMT2KAYN9PTX82|36-4548399|7|Members Mortgage Services|KS|HUTCHINSON|67501|4602
2020|4|5493001HBUA9JSUEWO16|57-1030051|3|First Community Bank|SC|LEXINGTON|29072|1170
2020|4|AD6GFRVSDT01YPT1CS68|22-1146430|9|PNC BANK N.A.|PA|Pittsburgh|15222|167346
2020|4|54930071HHK4VYJ1SG61|06-0475460|2|EASTERN CT SAVINGS BANK|CT|NORWICH|06360|434
2020|4|254900TKL128GKFR9C87|38-0996065|5|Wildfire Credit Union|MI|Saginaw|48605-3285|651
2020|4|549300DRA4BDXW23LD45|41-1592297|7|Servion|MN|New Brighton|55112|10437
2020|4|549300FOE3Q0OTXTQ820|75-3010758|3|Limestone Bank Inc.|KY|LOUISVILLE|40223|171
2020|4|549300CKG3JGNHH34D61|72-0476576|5|Carter Federal Credit Union|LA|SPRINGHILL|71075|162
2020|4|549300EKFFG3BU8DNX74|46-5671661|7|Nexera Holding LLC|CA|EMERYVILLE|94608|4423
2020|4|254900S7X9G17L8QBB81|94-1696676|5|PremierOne Credit Union|CA|San Jose|95119|236
2020|4|549300OA8B0OLDA16R42|37-0269515|1|The Farmers and Merchants National Bank|IL|Nashville|62263-0309|271
2020|4|549300STXRPOVDJ5GX04|26-0012825|7|Fidelity Funding|CA|PASADENA|91107|95
2020|4|549300F0QYLUOR9SYB86|03-6005430|5|Members Advantage Community Credit Union|VT|South Burlington|05403|93
2020|4|549300EZHVOHDWG07M20|86-0124950|5|Pima Federal Credit Union|AZ|TUCSON|85704|857
2020|4|549300JMCI45DZ4YNK98|37-1127534|3|TrustBank|IL|Olney|62450|292
2020|4|549300QYV7W4MRNEFK89|35-0885375|5|Tech Credit Union|IN|Crown Point|46307|412
2020|4|549300SVLCM6NZQ53P14|86-0634557|7|Amerifirst Financial Inc.|AZ|Mesa|85203|17711
2020|4|549300I0JGZE27J13Z50|75-0224670|5|Neighborhood Credit Union|TX|Dallas|75240-4503|507
2020|4|549300U8DCOOTG96YM89|91-0619653|3|Sound Community Bank|WA|Seattle|98121|1287
2020|4|549300ZM3AIJAKZITQ95|53-0186303|5|Signal Financial Federal Credit Union|MD|KENSINGTON|20895|573
2020|4|549300LBCBNR1OT00651|75-2921540|7|Nationstar Mortgage|TX|Coppell|75019|312395
2020|4|549300FGXN1K3HLB1R50|38-2603955|7|Quicken Loans|MI|Detroit|48226|1503505
2020|4|5493004KGZVI015KO609|91-0672401|5|CANOPY FEDERAL CREDIT UNION|WA|SPOKANE|99201|206
2020|4|549300TZUUEG8RUJI536|86-0741955|7|LHM Financial DBA CNN Mortgage|AZ|SCOTTSDALE|85254|6944
2020|4|5493005J49KPXDXUC959|74-1249903|2|Central Bank|TX|Houston|77041|456
2020|4|549300OHIEQGELZVJP60|61-0508496|5|L&N Federal Credit Union|KY|LOUISVILLE|40229|2881
2020|4|549300L8KOGOW7X6DY09|34-4230590|3|The Farmers State Bank of New Madison, Ohio|OH|Greenville|45346|336
2020|4|549300C8GOC4OYUV0Z32|75-3021949|7|Dominion Financial Services|MD|BALTIMORE|21202|984
2020|4|549300ITOKVFTRH0EQ29|72-0433721|5|Louisiana Federal Credit Union|LA|LaPlace|70068-0000|113
2020|4|549300T6MV7ZAIL4N325|66-0696278|7|HR MORTGAGE CORP|PR|CAGUAS|00725|632
2020|4|549300C20KZIWPASBC15|76-0629353|7|First Continental Mortgage Ltd|TX|HOUSTON|77042|5585
2020|4|549300J7XKT2BI5WX213|13-6131491|7|CALIBER HOME LOANS, INC.|TX|COPPELL|75019|397379
2020|4|5493000H6DFDDJRORG89|45-2481499|7|Ladera Lending, Inc.|CA|Ladera Ranch|92694|14438
2020|4|549300MNJT84X74B3052|63-0962641|3|Premier Bank of the South|AL|Cullman|35056|125
2020|4|549300IH3DF6NS2IYJ30|74-1951016|5|First Service Credit Union|TX|HOUSTON|77084|139
2020|4|5493001FXF3J5C0QWQ87|80-0860209|7|Reverse Mortgage Funding LLC|NJ|Bloomfield|07003|8332
2020|4|254900C1MQVQQR44R744|39-6049800|5|Indianhead Credit Union|WI|SPOONER|54801|127
2020|4|254900Q8CQK28JPFK147|23-1514461|5|Superior Credit Union|PA|Collegeville|19426|104
2020|4|549300R8LYY54XS86414|48-0451049|3|First State Bank & Trust|KS|Tonganoxie|66086-0219|523
2020|4|254900RA6QUTUBU19D95|63-0346919|5|FORT MCCLELLAN CREDIT UNION|AL|Anniston|36207|58
2020|4|5493008JECR4UE0WVR04|93-1296762|7|Mortgage Express|OR|PORTLAND|97223|6555
2020|4|549300VN6R9UZ2MLDD79|56-2381466|7|Wintex Group LLC|TX|Plano|75093-5505|537
2020|4|549300EM6UG8HE3P8U74|94-0755684|5|Patelco Credit Union|CA|DUBLIN|94568|8847
2020|4|5493009YXZEN8325UC34|46-3986756|7|Home Mortgage Alliance, LLC|CO|Denver|80237|3802
2020|4|549300ML3H1LUVR1FP75|91-0639210|5|O Bee Credit Union|WA|LACEY|98503|835
2020|4|549300X66F41NHRM7578|37-0447880|3|Federated Bank|IL|Onarga|60955|130
2020|4|54930044OSTKOJMHF287|52-2132492|1|Capital Bank, N.A.|MD|Rockville|20850|4852
2020|4|549300T03X096VF60C57|46-0108140|3|American Bank & Trust|SD|Sioux Falls|57108|920
2020|4|549300ZWNETGFXTBBY03|47-3632618|7|Canopy Mortgage LLC|UT|Lindon|84003|16125
2020|4|2549002YTHQ90AS4OM73|30-0217804|7|M2 Lending Solutions|CO|DENVER|80222|969
2020|4|549300DL7AWRPX6NXO12|36-1588745|1|FIRST NATIONAL BANK OF OTTAWA|IL|OTTAWA|61350|1472
2020|4|549300DRZGISDSL1BX02|06-0659505|5|Finex Credit Union|CT|East Hartford|06108|86
2020|4|5493003KK3OFPYXHCI44|38-0893210|5|LAFCU|MI|LANSING|48917|805
2020|4|549300YIQ7S7Z8PIHE53|26-0021318|7|Amerisave Mortgage Corporation|GA|Atlanta|30305|279100
2020|4|254900PHRI1MCM69UM20|46-0403712|1|First Savings Bank|SD|Beresford|57004|215
2020|4|5493008RSN6F31BTGT93|72-1167423|3|GULF COAST BANK AND TRUST|LA|NEW ORLEANS|70130-2997|4450
2020|4|2549005NO86X9J3D1U18|41-6036540|5|Anoka Hennepin Credit Union|MN|MINNEAPOLIS|55448|284
2020|4|54930083ZNK6KPUJ7R29|26-0589597|3|Allegiance Bank|TX|Houston|77040|1098
2020|4|549300HC0CLTNVGA0H76|44-0623480|5|River Region Credit Union|MO|Jefferson City|65109|823
2020|4|5493007ZNQ6MSZ2J3966|23-1381044|5|People First Federal Credit Union|PA|Allentown|18103|390
2020|4|549300JNTZTF40KCOF79|23-2479933|3|Republic First Bank|PA|Philadelphia|19102-2526|3694
2020|4|549300RGUEWNDH44ES51|71-0886038|1|Forcht Bank National Association|KY|Lexington|40509|1345
2020|4|549300X6CJ5UBMRIAX42|38-1485730|5|Parkside Credit Union|MI|Westland|48186|91
2020|4|5Z1UQ1CWY0DQ3KJWDQ07|59-3531592|9|TIAA, FSB|FL|Jacksonville|32202|32652
2020|4|549300ULXKJUJDK2RQ54|95-3363852|7|Monarch Funding Corp.|CA|ANAHEIM|92807|399
2020|4|5493002PHB6PE87OB729|15-0620348|2|Tioga State Bank|NY|Spencer|14883|466
2020|4|5493009NZUFSRFRWTY71|84-0808889|5|Red Rocks Credit Union|CO|Littleton|80120|1208
2020|4|549300FRM3OFF8EM0191|74-2899542|7|JNC MORTGAGE COMPANY INC.|TX|EL PASO|79928|310
2020|4|254900XIGAR8HM0KJZ26|04-1298900|5|FALL RIVER MUNICIPAL CREDIT UN|MA|FALL RIVER|02721|311
2020|4|5493002QI5QUDX4RGW52|93-0401489|5|InRoads Federal Credit Union|OR|St Helens|97051|445
2020|4|549300X4P2GHQNMZGO79|38-3358941|5|Mortgage Center LLC|MI|Southfield|48076|7175
2020|4|549300BNF25IPYUUCT31|36-3679626|7|Chicago Financial Services, In|IL|Chicago|60642|2607
2020|4|5493000XJFWT2H46HI07|56-0132260|3|Southern Bank and Trust Company|NC|Mount Olive|28365|3288
2020|4|549300SJLI7IC47X6H33|41-1718186|7|Mortgages Unlimited Inc.|MN|MAPLE GROVE|55113|3278
2020|4|549300UFNWYY11NLMW19|63-1246790|7|Hometown Lenders, Inc.|AL|Huntsville|35806|19274
2020|4|5493004J0RTXMDKIYB74|35-2352369|7|Ideal Home Loans LLC|CO|Denver|80237|2144
2020|4|549300W1AS8CZYV4MQ17|39-6086299|5|Blackhawk Community Credit Union|WI|JANESVILLE|53547|1956
2020|4|549300W6OBJ6KNM5Y833|75-1405029|3|Texas Bank|TX|Henderson|75653|263
2020|4|549300MX0RKEMMAWWU19|16-0750181|5|Riverside Federal Credit Union|NY|Kenmore|14217-2719|51
2020|4|5493003CEZ9JGZYJ4J88|64-0117340|3|Bank Of Yazoo|MS|Yazoo City|39194-4209|176
2020|4|5493002MNKV62JMMPU16|38-0660120|1|HOMESTEAD SAVINGS BANK|MI|ALBION|49224|271
2020|4|549300L7OFUBO6FHY884|20-5859525|3|Hyperion Bank|PA|Philadelphia|19123|62
2020|4|549300FJHIE3T5GJRI39|87-0219133|5|American United FCU|UT|West Jordan|84088|80
2020|4|549300AG10BX85DF5S49|22-3747694|7|MLD Mortgage Inc.|NJ|FLORHAM PARK|07932|10686
2020|4|549300Z1TH1HE4A6TS23|41-0415960|5|TOPLINE FEDERAL CREDIT UNION|MN|MAPLE GROVE|55369|1191
2020|4|549300DDRY04AJC3ZZ52|01-0020240|3|Androscoggin Savings Bank|ME|Lewiston|04243|976
2020|4|549300HW662MN1WU8550|38-2750395|7|United Wholesale Mortgage|MI|Pontiac|48341|689666
2020|4|254900IO72BNE5PL8P26|32-0529428|7|CALCAP Lending, LLC|CA|Pasadena|91106|98
2020|4|549300E51HYVR7T2SU19|95-1184903|5|SAN DIEGO COUNTY CREDIT UNION|CA|SAN DIEGO|92121|5691
2020|4|549300WN576XI5QFH005|75-2945170|7|Aspire Financial Inc.|TX|Dallas|75244|10553
2020|4|549300LO3MP4RAI32X70|75-0164917|3|First Bank|TX|BURKBURNETT|76354|2468
2020|4|549300ZOBXG0DT4I6U54|22-2437469|7|1ST 2ND MORTGAGE COMPANY OF N.J., INC.|NJ|Cresskill|07626|1790
2020|4|254900P681DTTH4I3144|45-0106740|3|WESTERN STATE BANK|ND|DEVILS LAKE|58301|1112
2020|4|549300D4VIBCJZMGB086|95-1442156|5|E-Central Credit Union|CA|Pasadena|91105|39
2020|4|549300OP314BNT2VUU11|82-0230214|5|Pioneer Federal Credit Union|ID|MOUNTAIN HOME|83647|529
2020|4|5493001YIUWLFRXQUO81|41-1726353|7|Summit Mortgage Corporation|MN|Plymouth|55441|9374
2020|4|549300BPDFS1CLV7K329|59-0637646|5|CAMPUS USA CREDIT UNION|FL|GAINESVILLE|32614|1427
2020|4|549300U620B2MZKUUZ24|23-7089505|5|Emory Alliance Credit Union|GA|Decatur|30030|287
2020|4|549300REPZK0JXAZ6D94|86-0766296|7|NationsChoice Mortgage|AZ|Gilbert|85234|1380
2020|4|549300X7KG2H84UCP685|76-0718556|7|Financial Funding Solutions, Inc|CO|Littleton|80127|3054
2020|4|549300M2H0S2WWYNUO61|20-8169449|7|Provident Lending Group|CA|GLENDALE|91203|425
2020|4|549300UL36AJZ0WZ4U93|95-3821253|7|ClosingMark Home Loans|FL|Maitland|32751|12106
2020|4|54930066LN6QXNO8TY84|20-0967347|3|First Carolina Bank|NC|Rocky Mount|27804|145
2020|4|549300CLB0CCSJV6S044|94-1209440|5|San Francisco Fire Credit Union|CA|San Francisco|94118|2193
2020|4|549300OHLAHJ10DFF198|26-1747501|7|Belem Servicing, LLC dba Patriot Home Mortgage|UT|Saint George|84770|1991
2020|4|549300F2GDWKJH3GMB47|52-0695019|5|Educational Systems F C U|MD|Greenbelt|20768-0179|1358
2020|4|5493009RSCJ6Y7LUWJ31|75-3036920|7|Federated Mortgage Corp.|PA|Pittsburgh|15211|25
2020|4|549300ENNFGLHCMQ1U82|31-0471850|1|Guardian Savings Bank|OH|West Chester|45069|9517
2020|4|549300916KMYQ118CX89|47-3490361|7|Resource Financial Services, Inc.|SC|Columbia|29205|3838
2020|4|549300JSWMVSCXIPC896|59-0777511|5|MEMBERS FIRST CREDIT UNION OF FLORIDA|FL|Pensacola|32502|201
2020|4|254900IZM1F435SFXE81|84-1790675|7|A Mortgage Boutique|TN|Murfreesboro|37129|3449
2020|4|UPMVBH3EU3LS6P1KR697|59-1846933|1|Amerant|FL|Miami|33182|1311
2020|4|MV4O55SH8HO6KQSGW013|31-0308605|2|First Financial Bank|OH|Cincinnati|45202|15836
2020|4|549300XYOAX0LV89BL94|35-0320211|1|FCN BANK, NATIONAL ASSOCIATION|IN|BROOKVILLE|47012-1407|902
2020|4|549300TXW4YZE1CSWA75|04-1148930|3|The Cooperative Bank of Cape Cod|MA|YARMOUTH PORT|02675|854
2020|4|549300M16XETIG2Z5N24|75-0203352|1|COMMERCIAL BNAK OF TEXAS, NA|TX|NACOGDOCHES|75961-5257|1637
2020|4|549300BM1JKSQR7HI756|52-0535830|3|Woodsboro Bank|MD|Woodsboro|21798|85
2020|4|254900HEPQK96AEXHS12|47-0098167|3|Frontier Bank|NE|Omaha|68154|1132
2020|4|5493002W6KWD0REQ1T16|58-0549681|3|Sunmark Community Bank|GA|PERRY|31069|240
2020|4|549300M2HFFTNLBO7R56|73-0564572|5|True Sky Credit Union|OK|OKLAHOMA CITY|73126|804
2020|4|5493008Q2ZM3OTLTQH25|04-2177945|5|Direct Federal Credit Union|MA|NEEDHAM|02494|598
2020|4|549300JZD4L02YZI3Z50|22-3157857|7|NJ Lenders Corp.|NJ|LITTLE FALLS|07424|15434
2020|4|5493006TKVSO2U1KCV06|35-1047202|5|Ball State Federal Credit Union|IN|Muncie|47304|33
